"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0600000US3400121870","Estell Manor city, Atlantic County, New Jersey","569","72","1.1","1.2","1.4","1.4","4.0","2.6","3.9","2.5","6.5","3.0","12.5","4.9","20.4","8.7","29.7","7.8","12.5","4.9","8.1","3.8","100938","19037","114072","14381","43.1","(X)","(X)","(X)","(X)","(X)","482","73","0.4","0.7","1.2","1.5","1.5","1.6","2.1","1.8","4.8","3.1","12.2","4.6","23.4","10.1","30.7","7.8","14.7","5.6","8.9","4.6","112917","19774","122703","17379","(X)","(X)","46.1","(X)","(X)","(X)","416","73","0.5","0.9","1.0","1.5","1.0","1.4","2.4","2.2","3.8","2.9","9.4","4.2","23.8","11.4","31.7","8.5","16.1","6.3","10.3","5.2","116786","13492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","87","30","4.6","6.4","2.3","3.9","21.8","13.4","10.3","9.2","18.4","10.9","23.0","14.0","6.9","8.9","9.2","14.3","0.0","33.4","3.4","5.0","48194","9413","55187","13465","(X)","(X)","(X)","(X)","26.4","(X)"
"0600000US3400123940","Folsom borough, Atlantic County, New Jersey","569","68","4.0","2.4","0.9","1.0","4.2","2.8","7.9","4.2","9.3","4.0","15.1","4.1","7.9","3.4","29.2","6.2","10.5","4.9","10.9","3.9","101250","13932","114454","13854","36.7","(X)","(X)","(X)","(X)","(X)","438","48","0.7","0.9","0.5","0.7","3.2","2.9","7.5","4.3","6.8","3.8","13.5","4.1","8.0","3.4","32.4","7.5","13.7","6.3","13.7","4.8","110000","4269","130500","16243","(X)","(X)","36.5","(X)","(X)","(X)","363","46","0.8","1.1","0.0","9.8","2.2","2.5","5.0","4.0","8.3","4.4","10.5","4.0","8.5","3.6","36.4","8.4","15.2","7.1","13.2","4.8","111685","4836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","131","42","15.3","10.3","2.3","3.4","7.6","7.6","9.2","10.3","17.6","11.8","20.6","11.8","7.6","6.1","18.3","13.5","0.0","24.5","1.5","3.2","47917","14049","60804","18692","(X)","(X)","(X)","(X)","37.4","(X)"
"0600000US3400125560","Galloway township, Atlantic County, New Jersey","12713","498","1.9","0.9","3.8","1.7","6.3","1.9","6.6","2.2","11.3","2.6","18.9","2.6","14.7","3.2","21.2","3.7","7.8","1.8","7.5","1.7","76888","7152","95235","5484","39.7","(X)","(X)","(X)","(X)","(X)","8442","372","0.5","0.5","1.3","0.8","2.8","1.1","5.7","2.9","12.0","4.4","18.5","3.6","17.3","3.8","23.1","4.1","9.6","2.6","9.2","2.6","85806","7432","105698","8021","(X)","(X)","44.1","(X)","(X)","(X)","5873","400","0.5","0.6","0.8","0.7","1.7","1.0","3.1","1.5","7.1","3.2","18.6","4.0","18.1","4.5","25.6","4.0","11.7","3.3","12.9","3.6","100316","9225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4271","498","4.7","2.4","8.8","4.8","13.7","5.0","9.1","3.4","16.6","5.5","18.0","4.5","10.1","3.6","11.6","6.7","3.4","2.3","4.0","2.1","48784","3775","68586","10033","(X)","(X)","(X)","(X)","30.6","(X)"
"0600000US3400129280","Hamilton township, Atlantic County, New Jersey","9802","425","4.8","2.6","3.1","1.7","9.7","2.9","5.2","2.3","14.6","4.1","14.1","2.6","13.3","2.6","20.2","3.7","10.0","2.8","5.1","1.6","73333","7929","87287","6619","37.1","(X)","(X)","(X)","(X)","(X)","6537","347","1.7","1.6","2.1","1.8","5.3","2.7","4.5","2.8","15.6","5.5","12.7","3.3","13.1","3.5","25.0","5.1","13.4","4.0","6.7","2.3","91797","12815","102109","9503","(X)","(X)","38.1","(X)","(X)","(X)","4604","429","1.2","1.9","0.2","0.3","0.9","0.8","3.8","2.8","12.8","7.1","10.4","2.7","14.2","4.6","28.4","6.3","18.8","5.3","9.5","3.4","115189","13924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3265","420","12.3","7.0","4.3","3.3","18.1","7.1","8.2","4.4","13.9","5.4","19.5","5.4","9.9","3.8","10.5","4.4","2.0","1.8","1.4","1.3","41787","7640","52802","6212","(X)","(X)","(X)","(X)","35.2","(X)"
"0600000US3400129430","Hammonton town, Atlantic County, New Jersey","5183","260","5.2","3.1","5.4","4.6","6.7","3.0","8.0","3.6","11.8","3.9","16.0","3.4","14.4","4.2","16.7","4.4","9.5","3.0","6.3","3.3","72184","6982","86402","7731","37.8","(X)","(X)","(X)","(X)","(X)","3597","297","3.8","2.8","1.4","1.2","4.4","3.2","10.0","4.9","7.5","2.9","16.4","4.1","15.6","5.4","21.9","5.7","10.6","4.0","8.5","4.8","85516","11547","98284","10077","(X)","(X)","38.4","(X)","(X)","(X)","2372","294","3.9","4.1","0.2","0.4","0.3","0.4","6.1","5.0","5.1","2.9","15.6","4.6","16.7","5.3","29.2","8.2","14.5","5.6","8.4","4.2","106250","15988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1586","345","8.8","8.0","15.6","13.8","19.1","8.5","6.7","3.0","16.5","8.8","13.4","5.9","6.7","4.1","5.9","4.1","6.0","4.4","1.3","1.6","34605","16457","53479","13008","(X)","(X)","(X)","(X)","34.7","(X)"
"0600000US3400140530","Linwood city, Atlantic County, New Jersey","2523","149","1.9","1.3","1.5","0.8","2.7","1.2","4.6","1.8","10.1","3.0","8.8","2.8","14.0","4.1","19.6","3.9","13.0","3.6","23.7","5.1","116058","16357","161127","22561","29.1","(X)","(X)","(X)","(X)","(X)","1919","129","1.1","1.1","0.5","0.7","0.3","0.5","2.8","1.8","7.3","4.0","6.2","2.8","15.3","4.6","23.5","5.2","14.7","4.0","28.2","6.4","136767","10330","186959","27902","(X)","(X)","28.9","(X)","(X)","(X)","1592","145","1.1","1.2","0.6","0.9","0.3","0.5","2.5","2.3","7.3","4.6","6.0","3.0","12.2","4.6","22.9","5.3","16.4","4.6","30.7","7.7","141719","15467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","107","4.3","4.1","4.8","2.8","10.4","4.8","12.7","6.0","18.9","7.6","17.2","7.3","10.9","7.5","7.1","3.9","4.1","3.9","9.4","5.3","44918","13392","75716","14030","(X)","(X)","(X)","(X)","29.5","(X)"
"0600000US3400141370","Longport borough, Atlantic County, New Jersey","436","67","5.3","3.4","3.4","3.7","7.8","3.9","2.8","1.9","9.4","5.1","9.4","4.0","10.6","5.6","14.7","5.4","9.2","3.7","27.5","6.3","107813","23875","192661","38885","31.9","(X)","(X)","(X)","(X)","(X)","283","47","1.1","1.5","0.0","12.4","6.0","4.8","1.4","1.6","6.7","3.4","8.1","5.1","6.4","4.2","20.5","7.7","12.7","5.8","37.1","8.6","149821","21356","257181","55097","(X)","(X)","32.9","(X)","(X)","(X)","242","45","1.2","1.7","0.0","14.3","2.5","3.0","0.8","1.5","6.2","3.7","7.9","5.7","7.4","4.9","18.2","8.2","14.9","6.6","40.9","9.6","157500","22963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","153","47","13.1","9.4","9.8","10.5","11.1","6.3","5.2","4.5","14.4","11.9","11.8","7.5","18.3","14.1","5.9","5.3","2.6","3.6","7.8","7.0","48854","10592","71117","20377","(X)","(X)","(X)","(X)","30.1","(X)"
"0600000US3400143890","Margate City city, Atlantic County, New Jersey","2877","152","4.4","2.2","2.2","1.2","5.9","2.5","4.4","2.4","11.8","3.3","10.7","2.8","9.5","4.9","22.7","7.4","8.6","2.7","19.9","4.6","101354","11245","141796","17987","34.2","(X)","(X)","(X)","(X)","(X)","1846","140","0.6","1.1","1.1","1.6","2.2","2.1","2.5","1.9","10.0","4.3","11.6","4.2","5.8","3.0","26.8","10.0","11.9","4.3","27.5","7.3","132500","22557","179650","28218","(X)","(X)","36.8","(X)","(X)","(X)","1475","133","0.0","2.5","1.4","2.0","1.0","1.1","1.3","1.4","11.3","4.7","11.3","4.1","7.3","3.8","20.7","5.5","14.2","5.2","31.5","7.0","144663","11193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1031","198","11.3","5.6","4.0","2.6","14.1","6.6","8.1","3.9","13.1","4.9","9.1","4.1","16.1","10.3","15.4","8.1","2.5","1.9","6.3","3.9","49736","17450","73499","13629","(X)","(X)","(X)","(X)","29.5","(X)"
"0600000US3400149410","Mullica township, Atlantic County, New Jersey","2158","177","1.9","2.2","0.9","1.5","9.0","4.9","4.0","2.2","12.5","6.1","15.7","6.7","18.8","9.1","19.7","7.4","12.2","6.5","5.2","3.4","79155","11211","93693","10494","39.5","(X)","(X)","(X)","(X)","(X)","1525","167","1.4","2.3","1.5","2.6","3.9","4.5","2.7","3.0","10.6","7.7","17.3","9.9","22.8","11.9","20.5","7.2","13.1","6.5","6.2","4.5","85845","12613","102331","12598","(X)","(X)","33.9","(X)","(X)","(X)","1147","223","1.8","3.1","0.0","3.2","1.3","1.9","1.9","3.0","9.0","8.9","15.0","11.2","21.1","11.4","25.6","9.1","17.4","8.5","6.8","5.3","87455","38046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","633","162","3.0","4.9","3.2","5.0","17.9","11.7","10.7","7.5","17.1","10.5","8.4","7.8","9.2","8.9","17.7","19.2","10.1","15.9","2.8","4.2","48631","34563","71966","23534","(X)","(X)","(X)","(X)","53.1","(X)"
"0600000US3400152950","Northfield city, Atlantic County, New Jersey","2888","163","1.2","1.3","3.6","3.1","5.3","2.7","5.7","2.2","10.8","2.9","17.9","4.3","11.4","3.5","23.9","4.4","7.7","2.7","12.5","4.4","84464","11243","116248","18080","30.4","(X)","(X)","(X)","(X)","(X)","2105","149","1.2","1.8","1.7","2.0","3.2","2.9","1.8","1.4","9.5","3.6","17.8","5.3","12.6","3.6","26.5","5.8","10.6","3.9","15.1","5.8","103410","8216","135441","25049","(X)","(X)","30.6","(X)","(X)","(X)","1651","180","1.5","2.3","2.1","2.5","0.3","0.5","1.2","1.3","9.0","4.1","13.4","4.9","11.0","3.5","31.6","7.1","10.5","4.0","19.3","7.1","112137","8218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","137","1.3","1.4","8.8","10.1","11.0","6.5","16.2","7.7","14.6","6.0","19.4","7.5","9.3","7.3","14.3","6.4","5.1","4.1","0.0","4.7","48792","7046","60020","8442","(X)","(X)","(X)","(X)","26.9","(X)"
"0600000US3400159640","Pleasantville city, Atlantic County, New Jersey","6634","382","6.9","2.6","10.3","3.6","13.4","3.0","9.3","3.4","22.6","5.4","10.6","2.7","9.9","4.0","13.2","3.5","2.7","1.5","1.2","1.1","41718","1730","55969","5666","50.6","(X)","(X)","(X)","(X)","(X)","4587","305","5.0","2.9","6.2","3.9","12.0","3.6","8.1","3.6","23.5","6.7","16.2","4.7","9.7","5.1","15.7","4.8","2.2","1.7","1.4","1.6","44407","4723","58879","4750","(X)","(X)","50.7","(X)","(X)","(X)","2248","365","0.0","1.7","0.3","0.5","4.0","2.8","11.8","6.4","24.1","10.5","16.4","6.5","14.7","8.8","22.2","7.7","3.6","2.9","2.8","3.3","62449","19956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2047","445","12.6","5.3","19.4","8.1","21.1","6.0","11.9","7.9","18.2","7.8","4.3","2.7","7.9","4.6","3.0","2.5","0.9","1.3","0.7","0.8","23071","4960","41138","13588","(X)","(X)","(X)","(X)","49.1","(X)"
"0600000US3400160600","Port Republic city, Atlantic County, New Jersey","452","122","1.3","1.7","0.0","8.0","1.1","1.4","6.2","4.6","6.2","5.0","8.2","5.5","12.2","6.2","19.0","7.2","15.3","7.9","30.5","19.1","141250","38008","186606","74039","39.4","(X)","(X)","(X)","(X)","(X)","370","123","0.8","1.4","0.0","9.6","0.5","0.9","1.1","1.7","4.9","4.6","7.0","6.1","11.1","6.9","19.5","7.8","17.8","10.3","37.3","21.2","157857","43997","212721","81805","(X)","(X)","46.2","(X)","(X)","(X)","343","120","0.9","1.6","0.0","10.3","0.6","1.0","1.2","1.9","5.2","5.0","7.0","6.5","9.9","6.7","17.5","8.1","18.4","11.3","39.4","22.3","159196","65867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","82","35","3.7","6.2","0.0","34.7","3.7","6.8","29.3","19.2","12.2","14.9","13.4","14.1","17.1","12.6","17.1","21.1","3.7","5.2","0.0","34.7","50278","26378","68770","22761","(X)","(X)","(X)","(X)","8.5","(X)"
"0600000US3400168430","Somers Point city, Atlantic County, New Jersey","4343","216","5.4","2.1","4.7","1.7","7.9","2.2","9.9","4.4","11.6","3.5","17.4","4.2","16.0","4.7","16.1","2.9","6.0","1.9","5.0","2.3","63150","6504","81951","8700","37.5","(X)","(X)","(X)","(X)","(X)","2845","175","5.5","3.0","2.9","2.4","5.9","3.1","5.6","3.3","10.9","5.0","17.7","5.1","18.8","6.7","19.6","3.8","6.6","2.8","6.6","3.5","77076","10574","92730","13001","(X)","(X)","31.7","(X)","(X)","(X)","1990","214","1.5","1.4","0.3","0.5","1.5","1.7","2.6","1.9","13.1","7.0","20.6","6.6","21.7","8.5","25.8","5.2","7.4","3.4","5.6","2.8","87716","8729","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1498","254","9.2","4.5","8.0","3.2","12.6","4.3","16.4","10.8","10.8","3.8","17.0","6.7","10.7","4.1","9.5","4.5","3.7","2.4","2.0","1.4","39069","10568","58673","6892","(X)","(X)","(X)","(X)","43.4","(X)"
"0600000US3400175620","Ventnor City city, Atlantic County, New Jersey","4655","310","8.5","6.7","2.3","1.6","10.1","3.1","11.2","4.5","11.9","3.6","18.3","4.2","10.9","3.6","13.3","3.1","6.2","2.5","7.4","2.8","55681","9035","84107","11182","38.8","(X)","(X)","(X)","(X)","(X)","2614","238","2.3","1.8","0.0","1.4","10.0","5.0","6.1","2.4","10.6","4.9","21.9","6.7","9.8","3.5","18.6","4.8","8.6","3.9","12.2","4.9","74590","9455","109202","17186","(X)","(X)","46.8","(X)","(X)","(X)","1927","268","1.8","1.6","0.0","1.9","7.2","4.5","3.3","2.0","5.8","2.7","26.6","8.4","8.4","4.3","22.6","6.4","11.2","4.8","13.2","5.6","91205","25971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2041","386","16.4","14.2","5.3","3.7","11.2","5.1","16.9","9.6","13.7","5.6","15.2","5.1","10.7","7.1","6.4","2.8","3.0","2.6","1.2","1.0","35804","10425","50569","8407","(X)","(X)","(X)","(X)","28.4","(X)"
"0600000US3400180330","Weymouth township, Atlantic County, New Jersey","1433","205","8.8","7.7","6.7","3.6","3.6","3.2","3.3","2.9","11.3","6.5","22.5","8.9","13.7","8.5","15.1","8.4","1.9","2.8","13.0","9.7","63984","18448","121002","48073","45.3","(X)","(X)","(X)","(X)","(X)","791","126","0.0","4.6","1.8","2.7","0.0","4.6","1.6","2.4","15.9","10.3","23.9","11.0","13.1","10.0","23.4","13.2","3.4","4.9","16.8","15.4","83879","25190","140617","68984","(X)","(X)","38.2","(X)","(X)","(X)","719","135","0.0","5.1","1.9","2.9","0.0","5.1","1.8","2.7","15.2","11.3","20.0","11.1","14.5","11.1","24.3","14.2","3.8","5.4","18.5","16.6","84549","37492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","220","19.6","15.9","12.8","7.5","8.1","6.9","5.5","5.9","5.6","6.0","20.9","12.4","14.3","15.2","5.0","6.9","0.0","5.7","8.3","10.9","41250","30881","96810","70973","(X)","(X)","(X)","(X)","54.0","(X)"
"0600000US3400300700","Allendale borough, Bergen County, New Jersey","2235","220","3.0","3.9","2.6","2.7","4.0","3.4","1.6","1.6","4.3","2.9","7.9","3.5","4.7","3.0","20.0","9.0","11.2","4.5","40.6","7.1","157958","33764","246173","45869","47.5","(X)","(X)","(X)","(X)","(X)","1911","161","0.0","1.9","0.0","1.9","0.9","1.3","1.2","1.5","3.2","2.9","9.0","4.1","5.0","3.3","20.9","10.6","13.1","5.1","46.7","8.2","183102","26178","278603","50105","(X)","(X)","47.5","(X)","(X)","(X)","1726","168","0.0","2.1","0.0","2.1","1.0","1.4","0.6","1.1","1.4","1.3","7.4","4.2","4.4","3.2","21.0","11.5","13.7","5.5","50.5","9.0","200577","37669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","155","20.4","24.1","17.9","18.2","22.5","21.2","4.3","7.9","10.8","10.1","1.5","3.4","3.4","6.4","19.1","16.9","0.0","10.9","0.0","10.9","18877","10456","40081","18510","(X)","(X)","(X)","(X)","47.5","(X)"
"0600000US3400301090","Alpine borough, Bergen County, New Jersey","518","69","3.3","2.9","4.2","3.1","2.9","2.3","1.9","1.8","3.9","3.2","5.2","3.8","7.5","4.4","15.6","6.0","12.9","6.3","42.5","8.0","161346","13476","282821","41408","45.6","(X)","(X)","(X)","(X)","(X)","442","66","2.0","3.0","1.6","1.6","0.7","1.0","1.6","1.7","2.9","3.5","5.4","4.3","8.8","5.1","17.6","6.9","14.5","7.3","44.8","9.0","163529","37612","304337","49304","(X)","(X)","45.7","(X)","(X)","(X)","394","62","0.0","9.1","0.8","1.0","0.8","1.1","1.0","1.3","2.5","3.7","3.8","2.8","7.1","4.5","18.3","7.6","16.2","8.0","49.5","9.7","198750","67034","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","28","10.5","10.3","19.7","17.6","15.8","13.0","3.9","5.9","9.2","7.7","3.9","5.5","0.0","36.4","3.9","6.1","3.9","7.3","28.9","15.2","-","**","153270","84883","(X)","(X)","(X)","(X)","44.7","(X)"
"0600000US3400305170","Bergenfield borough, Bergen County, New Jersey","9037","390","2.1","1.0","4.4","1.4","5.8","1.9","6.8","3.4","6.5","1.7","12.2","2.5","10.7","2.6","24.7","3.6","14.3","3.0","12.4","2.0","102724","6255","116073","5852","48.5","(X)","(X)","(X)","(X)","(X)","6672","369","1.7","1.1","2.0","1.4","6.4","2.7","3.4","1.5","6.6","2.0","8.5","1.9","11.4","3.0","26.1","4.1","17.7","3.6","16.2","2.7","115333","8412","131909","7424","(X)","(X)","48.3","(X)","(X)","(X)","5036","305","0.6","0.6","1.2","1.1","2.1","1.1","1.6","1.1","5.5","2.0","7.2","2.1","11.6","3.6","28.7","4.0","20.6","3.9","20.8","3.5","129789","11154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2365","403","5.6","3.3","9.5","3.7","7.1","3.2","15.9","10.9","7.1","3.7","23.5","9.3","9.2","4.1","16.7","7.2","4.4","3.2","0.9","0.8","54974","12367","64515","8145","(X)","(X)","(X)","(X)","46.5","(X)"
"0600000US3400306490","Bogota borough, Bergen County, New Jersey","2883","247","0.7","0.8","0.7","0.8","7.1","4.0","7.1","3.5","4.5","2.6","17.7","4.4","12.8","4.6","28.7","6.6","10.4","3.6","10.4","3.4","99107","10134","108858","8844","42.9","(X)","(X)","(X)","(X)","(X)","2180","138","0.4","0.7","2.4","2.9","2.4","2.2","5.7","3.6","6.0","3.6","19.4","5.7","16.7","6.1","26.5","5.6","8.4","3.4","12.1","4.3","95833","10767","113212","11349","(X)","(X)","44.4","(X)","(X)","(X)","1404","187","0.6","1.1","0.0","2.6","0.6","1.2","2.9","2.2","3.5","3.0","14.7","6.4","14.7","6.0","32.8","6.7","13.1","4.8","17.0","5.9","117708","14671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","261","1.4","2.4","1.4","2.3","21.5","13.9","11.4","8.4","4.4","4.3","20.8","9.7","5.3","5.2","29.2","19.8","1.7","2.5","3.0","3.6","60362","18484","66711","14613","(X)","(X)","(X)","(X)","27.2","(X)"
"0600000US3400310480","Carlstadt borough, Bergen County, New Jersey","2318","223","2.2","2.4","1.7","2.8","3.0","2.4","5.8","3.3","6.8","5.8","14.3","5.2","15.4","7.0","23.7","8.2","17.3","13.1","9.9","5.3","103720","27118","116305","19072","46.7","(X)","(X)","(X)","(X)","(X)","1571","136","3.2","3.6","0.0","2.4","0.0","2.4","6.1","4.4","4.3","5.3","10.3","5.9","13.6","8.6","31.6","10.1","22.1","17.6","8.8","6.5","122004","21610","130631","23878","(X)","(X)","47.8","(X)","(X)","(X)","1307","168","3.8","4.4","0.0","2.8","0.0","2.8","4.4","4.3","5.1","6.7","9.8","6.9","15.0","9.8","28.6","10.1","24.1","20.5","9.1","7.4","121550","42685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","282","0.0","4.9","5.4","8.3","9.2","6.8","7.5","6.6","12.0","12.9","25.0","10.9","19.1","13.1","9.8","8.1","2.0","3.4","9.9","10.8","64821","18506","76556","17886","(X)","(X)","(X)","(X)","42.0","(X)"
"0600000US3400313570","Cliffside Park borough, Bergen County, New Jersey","10592","729","7.0","2.1","2.6","1.2","6.8","2.0","7.9","2.8","11.3","3.0","11.2","2.5","11.2","3.2","19.5","6.3","8.7","2.1","13.9","3.2","83989","8851","113016","10653","39.4","(X)","(X)","(X)","(X)","(X)","6877","433","5.1","2.6","1.9","1.4","5.8","2.3","8.7","3.6","9.5","3.4","9.6","3.2","13.9","4.5","17.3","4.6","10.4","2.7","17.8","4.4","91464","8588","118921","10647","(X)","(X)","39.5","(X)","(X)","(X)","5301","495","3.8","2.5","1.9","1.7","3.8","2.1","8.1","3.7","7.9","4.1","8.3","3.7","14.8","5.6","18.1","5.3","10.6","3.3","22.7","5.5","103761","15420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3715","894","13.0","4.4","4.0","2.6","8.5","3.7","5.3","2.6","13.9","7.1","14.5","6.2","7.6","3.7","23.6","14.2","4.0","2.5","5.8","3.5","58973","18771","95842","24247","(X)","(X)","(X)","(X)","37.8","(X)"
"0600000US3400313810","Closter borough, Bergen County, New Jersey","2632","155","1.4","1.2","2.4","2.1","2.5","1.3","0.6","0.6","4.5","2.1","11.2","4.3","7.9","2.8","21.2","5.1","16.3","4.1","32.0","4.9","143947","20802","193718","25206","42.4","(X)","(X)","(X)","(X)","(X)","2258","128","0.6","1.0","1.6","1.2","1.4","1.1","0.4","0.6","1.9","1.3","11.4","5.1","6.4","2.6","22.5","5.8","17.1","4.6","36.8","5.4","166934","14092","211568","28022","(X)","(X)","42.2","(X)","(X)","(X)","1933","146","0.1","0.5","1.3","1.2","0.9","1.0","0.0","1.9","2.2","1.6","8.9","4.6","5.2","2.7","21.4","6.3","18.4","5.3","41.5","6.2","178984","15467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","99","6.1","5.8","7.5","11.0","9.4","6.3","1.6","2.5","20.3","11.1","10.2","7.0","17.4","11.8","13.6","8.5","11.5","10.0","2.4","3.6","60167","31840","79086","19626","(X)","(X)","(X)","(X)","36.9","(X)"
"0600000US3400315820","Cresskill borough, Bergen County, New Jersey","2917","204","3.8","2.3","1.1","1.8","2.3","2.1","8.5","5.4","3.5","2.5","5.6","3.1","2.8","2.0","27.1","8.3","13.7","4.9","31.6","6.6","141706","13329","183753","25659","39.0","(X)","(X)","(X)","(X)","(X)","2412","158","1.7","2.0","0.0","1.5","0.7","1.0","6.6","4.4","2.4","2.7","5.4","3.6","3.4","2.4","26.9","9.1","16.6","5.9","36.4","7.7","159274","29652","202573","27972","(X)","(X)","40.4","(X)","(X)","(X)","2104","203","1.9","2.3","0.0","1.8","0.5","0.8","2.2","2.1","2.8","3.0","5.4","4.0","3.8","2.7","24.5","8.2","18.0","6.2","40.8","7.8","179074","26672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","505","188","13.9","10.4","6.5","10.5","9.7","10.6","17.6","22.2","8.5","8.7","6.7","8.1","0.0","7.2","28.3","18.4","0.0","7.2","8.7","9.0","-","**","93864","56340","(X)","(X)","(X)","(X)","32.1","(X)"
"0600000US3400317530","Demarest borough, Bergen County, New Jersey","1672","105","2.4","3.0","1.3","1.2","1.7","1.6","3.9","3.9","5.7","3.3","6.0","3.2","9.7","6.0","17.4","6.4","13.0","5.0","38.8","7.2","153558","26752","239096","29852","34.2","(X)","(X)","(X)","(X)","(X)","1437","83","0.9","1.4","1.0","1.2","1.0","1.3","3.8","3.9","3.9","3.4","6.3","3.6","9.3","6.2","16.0","6.9","13.6","5.4","44.1","7.8","169361","19808","261519","32966","(X)","(X)","31.7","(X)","(X)","(X)","1299","96","0.0","2.8","0.7","1.1","1.1","1.4","3.5","4.6","4.3","3.8","5.5","3.9","4.8","3.6","17.0","7.5","15.1","5.9","48.0","8.2","184250","36691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","90","11.5","18.0","3.0","4.4","6.0","7.1","8.5","8.4","17.0","10.5","4.3","6.8","17.4","19.6","20.9","16.8","5.1","8.9","6.4","6.5","69875","50559","92751","38566","(X)","(X)","(X)","(X)","46.0","(X)"
